ips-ws3500,20190528,70.7,39.6,39.0,39.6,43,98,0.2,1.1,332,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:42:36,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:42:37
ips-ws3500,20190528,70.7,39.6,39.0,39.6,43,98,0.0,0.0,325,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:43:41,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:43:41
ips-ws3500,20190528,70.7,39.6,39.0,39.6,43,98,0.0,0.0,346,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:44:44,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:44:45
ips-ws3500,20190528,70.7,39.6,39.0,39.6,43,98,0.2,1.1,321,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:45:49,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:45:49
ips-ws3500,20190528,70.7,39.6,39.0,39.6,43,98,0.0,0.0,326,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:46:52,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:46:53
ips-ws3500,20190528,70.9,39.6,39.0,39.6,43,98,0.0,0.0,20,28.660,29.776,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:47:57,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:47:57
ips-ws3500,20190528,70.7,39.4,38.8,39.4,43,98,0.0,0.0,359,28.660,29.776,0.071,0.181,1.933,2.713,0.00,0,2024-04-20 20:49:00,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:49:01
ips-ws3500,20190528,70.5,39.4,38.8,39.4,43,98,0.9,1.1,10,28.657,29.773,0.071,0.181,1.933,2.713,0.00,0,2024-04-20 20:50:05,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:50:05
ips-ws3500,20190528,70.7,39.2,38.7,39.2,43,98,0.7,1.1,69,28.660,29.776,0.071,0.181,1.933,2.713,0.00,0,2024-04-20 20:51:08,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:51:09
ips-ws3500,20190528,70.7,39.2,38.7,39.2,43,98,0.0,0.0,16,28.654,29.770,0.071,0.181,1.933,2.713,0.00,0,2024-04-20 20:52:13,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:52:13
ips-ws3500,20190528,70.7,39.2,38.7,39.2,43,98,0.2,1.1,15,28.657,29.773,0.071,0.181,1.933,2.713,0.00,0,2024-04-20 20:53:16,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:53:17
ips-ws3500,20190528,70.3,39.2,38.7,39.2,43,98,0.0,0.0,337,28.657,29.773,0.071,0.181,1.933,2.713,0.00,0,2024-04-20 20:54:21,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:54:21
ips-ws3500,20190528,70.7,39.2,38.7,39.2,43,98,0.0,0.0,336,28.651,29.767,0.071,0.181,1.933,2.713,0.00,0,2024-04-20 20:55:24,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:55:25
ips-ws3500,20190528,70.5,39.2,38.7,39.2,43,98,0.2,1.1,337,28.657,29.773,0.071,0.181,1.933,2.713,0.00,0,2024-04-20 20:56:29,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:56:29
ips-ws3500,20190528,70.5,39.2,38.7,39.2,43,98,0.0,0.0,329,28.654,29.770,0.071,0.181,1.933,2.713,0.00,0,2024-04-20 20:57:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:57:38
ips-ws3500,20190528,70.3,39.2,38.7,39.2,43,98,0.0,0.0,338,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 20:58:53,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:58:53
ips-ws3500,20190528,70.3,39.2,38.7,39.2,43,98,0.0,0.0,346,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 20:59:57,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:59:57
ips-ws3500,20190528,70.7,39.2,38.8,39.2,43,99,0.0,0.0,333,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:01:01,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:01:01
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.2,1.1,21,28.651,29.767,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:02:05,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:02:06
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,334,28.663,29.779,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:03:09,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:03:09
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,350,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:04:13,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:04:13
ips-ws3500,20190528,70.7,39.2,38.8,39.2,43,99,0.0,0.0,344,28.660,29.776,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:05:17,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:05:17
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,332,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:06:21,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:06:21
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.4,1.1,341,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:07:25,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:07:25
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,334,28.651,29.767,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:08:29,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:08:29
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,12,28.651,29.767,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:09:33,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:09:33
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,337,28.660,29.776,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:10:37,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:10:37
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,10,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:11:41,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:11:41
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,335,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:12:45,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:12:45
ips-ws3500,20190528,70.7,39.2,38.8,39.2,43,99,0.0,0.0,335,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:13:49,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:13:49
ips-ws3500,20190528,70.3,39.2,38.8,39.2,43,99,0.0,0.0,340,28.660,29.776,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:14:53,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:14:53
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,329,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:15:57,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:15:57
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,358,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:17:01,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:17:01
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,335,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:18:05,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:18:05
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,335,28.660,29.776,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:19:09,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:19:09
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,335,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:20:13,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:20:13
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,329,28.660,29.776,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:21:17,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:21:17
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,335,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:22:21,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:22:22
ips-ws3500,20190528,70.3,39.2,38.8,39.2,43,99,0.0,0.0,328,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:23:25,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:23:25
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,329,28.660,29.776,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:24:29,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:24:29
ips-ws3500,20190528,70.3,39.2,38.8,39.2,43,99,0.0,0.0,346,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:25:33,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:25:33
ips-ws3500,20190528,70.3,39.2,38.8,39.2,43,99,0.0,0.0,334,28.660,29.776,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:26:53,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:26:53
ips-ws3500,20190528,70.3,39.2,38.8,39.2,43,99,0.0,0.0,334,28.660,29.776,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:27:57,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:27:57
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,334,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:29:01,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:29:01
ips-ws3500,20190528,70.3,39.2,38.8,39.2,43,99,0.0,0.0,345,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:30:05,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:30:05
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,336,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:31:09,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:31:09
ips-ws3500,20190528,70.3,39.2,38.8,39.2,43,99,0.0,0.0,328,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:32:13,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:32:13
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,328,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:33:17,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:33:18
ips-ws3500,20190528,70.3,39.2,38.8,39.2,43,99,0.0,0.0,326,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:34:21,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:34:21
ips-ws3500,20190528,70.3,39.2,38.8,39.2,43,99,0.0,0.0,327,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:35:25,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:35:25
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,329,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:36:29,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:36:29
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,333,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:37:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:37:39
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.9,1.1,331,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:38:53,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:38:53
ips-ws3500,20190528,70.3,39.2,38.8,39.2,43,99,0.0,0.0,9,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:40:13,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:40:13
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,344,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:41:17,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:41:17
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,336,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:42:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:42:31
ips-ws3500,20190528,70.2,39.2,38.8,39.2,43,99,0.0,0.0,351,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:43:41,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:43:41
ips-ws3500,20190528,70.5,39.2,38.8,39.2,43,99,0.0,0.0,343,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:45:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:45:38
ips-ws3500,20190528,70.3,39.4,39.0,39.4,43,99,0.0,0.0,342,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:47:09,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:47:09
ips-ws3500,20190528,70.3,39.4,39.0,39.4,43,99,0.0,0.0,334,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:48:13,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:48:13
ips-ws3500,20190528,70.3,39.4,39.0,39.4,43,99,0.0,0.0,338,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:49:17,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:49:17
ips-ws3500,20190528,70.3,39.4,39.0,39.4,43,99,0.0,0.0,345,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:50:21,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:50:21
ips-ws3500,20190528,70.2,39.4,39.0,39.4,43,99,0.0,0.0,333,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:51:25,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:51:25
ips-ws3500,20190528,70.2,39.4,39.0,39.4,43,99,0.0,0.0,330,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:52:29,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:52:29
ips-ws3500,20190528,70.3,39.4,39.0,39.4,43,99,0.0,0.0,330,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:53:33,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:53:33
ips-ws3500,20190528,70.2,39.4,39.0,39.4,43,99,0.0,0.0,330,28.651,29.767,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:54:37,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:54:37
ips-ws3500,20190528,70.3,39.4,39.0,39.4,43,99,0.0,0.0,328,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:55:41,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:55:41
ips-ws3500,20190528,70.3,39.4,39.0,39.4,43,99,0.0,0.0,328,28.660,29.776,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:56:45,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:56:45
ips-ws3500,20190528,70.2,39.4,39.0,39.4,43,99,0.0,0.0,327,28.654,29.770,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:57:49,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:57:49
ips-ws3500,20190528,70.3,39.4,39.0,39.4,43,99,0.0,0.0,328,28.657,29.773,0.000,0.181,1.933,2.713,0.00,0,2024-04-20 21:58:53,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:58:53
ips-ws3500,20190528,70.2,39.4,39.0,39.4,43,99,0.0,0.0,327,28.651,29.767,0.047,0.189,1.941,2.720,0.00,0,2024-04-20 21:59:57,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 23:59:57
ips-ws3500,20190528,70.2,39.4,39.0,39.4,43,99,0.0,0.0,327,28.651,29.767,0.047,0.000,0.000,2.720,0.00,0,2024-04-20 22:00:13,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:00:23
ips-ws3500,20190528,70.3,39.4,39.0,39.4,43,99,0.0,0.0,327,28.648,29.764,0.047,0.000,0.000,2.720,0.00,0,2024-04-20 22:01:33,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:01:33
ips-ws3500,20190528,70.3,39.4,39.0,39.4,43,99,1.1,1.1,328,28.645,29.761,0.047,0.000,0.000,2.720,0.00,0,2024-04-20 22:02:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:02:37
ips-ws3500,20190528,70.3,39.4,39.0,39.4,43,99,0.2,1.1,328,28.651,29.767,0.047,0.000,0.000,2.720,0.00,0,2024-04-20 22:03:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:03:41
ips-ws3500,20190528,70.2,39.4,39.0,39.4,43,99,0.0,0.0,326,28.654,29.770,0.047,0.000,0.000,2.720,0.00,0,2024-04-20 22:04:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:04:45
ips-ws3500,20190528,70.2,39.4,39.0,39.4,43,99,0.0,0.0,324,28.657,29.773,0.047,0.000,0.000,2.720,0.00,0,2024-04-20 22:06:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:06:33
ips-ws3500,20190528,70.2,39.4,38.8,39.4,43,98,0.9,1.1,324,28.657,29.773,0.047,0.000,0.000,2.720,0.00,0,2024-04-20 22:07:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:07:41
ips-ws3500,20190528,70.2,39.4,38.8,39.4,42,98,1.1,1.1,320,28.657,29.773,0.047,0.000,0.000,2.720,0.00,0,2024-04-20 22:08:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:08:45
ips-ws3500,20190528,70.2,39.4,38.8,39.4,43,98,1.3,2.2,318,28.657,29.773,0.000,0.000,0.000,2.720,0.00,0,2024-04-20 22:09:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:09:49
ips-ws3500,20190528,70.3,39.4,38.8,39.4,43,98,0.0,0.0,324,28.657,29.773,0.071,0.012,0.012,2.732,0.00,0,2024-04-20 22:10:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:10:53
ips-ws3500,20190528,70.2,39.6,39.0,39.6,42,98,0.0,0.0,322,28.657,29.773,0.071,0.012,0.012,2.732,0.00,0,2024-04-20 22:12:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:12:13
ips-ws3500,20190528,70.2,39.6,39.0,39.6,43,98,0.4,1.1,319,28.651,29.767,0.071,0.012,0.012,2.732,0.00,0,2024-04-20 22:13:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:13:17
ips-ws3500,20190528,70.2,39.6,39.0,39.6,42,98,0.0,0.0,324,28.654,29.770,0.071,0.012,0.012,2.732,0.00,0,2024-04-20 22:14:19,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:14:21
ips-ws3500,20190528,70.3,39.6,39.0,39.6,42,98,0.0,0.0,334,28.654,29.770,0.071,0.012,0.012,2.732,0.00,0,2024-04-20 22:15:23,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:15:25
ips-ws3500,20190528,70.2,39.6,39.0,39.6,42,98,0.0,0.0,334,28.654,29.770,0.071,0.012,0.012,2.732,0.00,0,2024-04-20 22:16:33,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:16:35
ips-ws3500,20190528,70.0,39.6,39.0,39.6,42,98,0.0,0.0,327,28.651,29.767,0.071,0.012,0.012,2.732,0.00,0,2024-04-20 22:17:37,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:17:38
ips-ws3500,20190528,70.2,39.6,39.0,39.6,42,98,0.2,1.1,323,28.654,29.770,0.071,0.012,0.012,2.732,0.00,0,2024-04-20 22:18:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:18:53
ips-ws3500,20190528,70.2,39.6,39.0,39.6,42,98,0.0,0.0,328,28.648,29.764,0.071,0.012,0.012,2.732,0.00,0,2024-04-20 22:19:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:19:57
ips-ws3500,20190528,70.2,39.4,38.8,39.4,42,98,0.0,0.0,325,28.654,29.770,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:20:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:21:01
ips-ws3500,20190528,70.2,39.4,38.8,39.4,42,98,0.0,0.0,326,28.648,29.764,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:22:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:22:05
ips-ws3500,20190528,70.2,39.4,38.8,39.4,42,98,0.0,0.0,333,28.651,29.767,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:23:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:23:09
ips-ws3500,20190528,70.2,39.4,38.8,39.4,42,98,0.0,0.0,334,28.648,29.764,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:24:11,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:24:13
ips-ws3500,20190528,70.0,39.4,38.8,39.4,42,98,0.0,0.0,353,28.648,29.764,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:25:15,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:25:17
ips-ws3500,20190528,70.0,39.4,38.8,39.4,42,98,0.0,0.0,353,28.642,29.758,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:26:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:26:33
ips-ws3500,20190528,70.2,39.4,39.0,39.4,42,99,0.0,0.0,339,28.648,29.764,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:28:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:28:29
ips-ws3500,20190528,70.2,39.4,39.0,39.4,42,99,0.0,0.0,355,28.654,29.770,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:29:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:29:33
ips-ws3500,20190528,70.0,39.2,38.8,39.2,42,99,0.0,0.0,40,28.645,29.761,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:30:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:30:37
ips-ws3500,20190528,70.0,39.2,38.8,39.2,42,99,0.0,0.0,336,28.648,29.764,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:31:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:31:41
ips-ws3500,20190528,70.2,39.2,38.8,39.2,42,99,0.0,0.0,20,28.651,29.767,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:32:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:32:45
ips-ws3500,20190528,70.2,39.2,38.8,39.2,42,99,0.0,0.0,41,28.642,29.758,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:33:47,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:33:50
ips-ws3500,20190528,70.2,39.2,38.8,39.2,42,99,0.2,1.1,10,28.648,29.764,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:34:51,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:34:53
ips-ws3500,20190528,70.0,39.2,38.8,39.2,42,99,1.6,2.2,107,28.645,29.761,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:35:55,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:35:57
ips-ws3500,20190528,70.0,39.0,38.7,39.0,42,99,0.4,1.1,84,28.645,29.761,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:36:59,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:37:01
ips-ws3500,20190528,70.0,39.0,38.7,39.0,42,99,0.2,1.1,314,28.642,29.758,0.000,0.012,0.012,2.732,0.00,0,2024-04-20 22:38:03,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:38:05
ips-ws3500,20190528,70.0,39.0,38.7,39.0,42,99,0.7,1.1,79,28.648,29.764,0.047,0.020,0.020,2.740,0.00,0,2024-04-20 22:39:07,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:39:09
ips-ws3500,20190528,70.2,39.0,38.7,39.0,42,99,0.0,0.0,345,28.645,29.761,0.047,0.020,0.020,2.740,0.00,0,2024-04-20 22:40:27,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:40:29
ips-ws3500,20190528,70.0,39.0,38.7,39.0,42,99,0.4,1.1,1,28.648,29.764,0.047,0.020,0.020,2.740,0.00,0,2024-04-20 22:41:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:41:33
ips-ws3500,20190528,70.2,39.0,38.7,39.0,42,99,0.2,1.1,304,28.645,29.761,0.047,0.020,0.020,2.740,0.00,0,2024-04-20 22:42:35,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:42:37
ips-ws3500,20190528,70.0,39.0,38.7,39.0,42,99,0.0,0.0,331,28.645,29.761,0.047,0.020,0.020,2.740,0.00,0,2024-04-20 22:43:39,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:43:41
ips-ws3500,20190528,70.0,39.0,38.7,39.0,42,99,0.0,0.0,321,28.648,29.764,0.047,0.020,0.020,2.740,0.00,0,2024-04-20 22:44:43,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/21 00:44:45
