ips-ws3500,20190528,73.9,35.6,35.2,35.6,38,99,0.0,0.0,343,28.037,29.153,0.071,0.382,0.610,0.610,0.00,0,2020-12-05 18:49:45,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 19:49:47
ips-ws3500,20190528,73.9,35.6,35.2,35.6,38,99,0.2,1.1,350,28.037,29.153,0.071,0.382,0.610,0.610,0.00,0,2020-12-05 18:51:05,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 19:51:06
ips-ws3500,20190528,74.1,35.6,35.2,35.6,38,99,0.0,0.0,344,28.042,29.159,0.071,0.382,0.610,0.610,0.00,0,2020-12-05 18:52:09,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 19:52:11
ips-ws3500,20190528,73.9,35.6,35.2,35.6,38,99,0.0,0.0,344,28.042,29.159,0.071,0.382,0.610,0.610,0.00,0,2020-12-05 18:53:29,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 19:53:30
ips-ws3500,20190528,74.1,35.6,35.2,35.6,38,99,0.0,0.0,344,28.039,29.156,0.071,0.382,0.610,0.610,0.00,0,2020-12-05 18:54:33,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 19:54:34
ips-ws3500,20190528,74.3,35.6,35.2,35.6,38,99,0.0,0.0,344,28.042,29.159,0.000,0.382,0.610,0.610,0.00,0,2020-12-05 18:55:37,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 19:55:38
ips-ws3500,20190528,74.3,35.6,35.2,35.6,38,99,0.0,0.0,345,28.034,29.150,0.000,0.382,0.610,0.610,0.00,0,2020-12-05 18:56:41,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 19:56:42
ips-ws3500,20190528,74.3,35.6,35.2,35.6,38,99,0.9,1.1,355,28.031,29.147,0.000,0.382,0.610,0.610,0.00,0,2020-12-05 18:57:45,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 19:57:46
ips-ws3500,20190528,74.5,35.6,35.2,35.6,37,99,1.3,2.2,51,28.037,29.153,0.047,0.390,0.618,0.618,0.00,0,2020-12-05 18:58:49,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 19:58:50
ips-ws3500,20190528,78.3,32.5,32.2,32.5,29,99,0.0,0.0,326,28.022,29.138,0.071,0.000,0.319,1.059,0.00,0,2020-12-06 23:00:32,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:00:35
ips-ws3500,20190528,78.3,32.5,32.2,32.5,29,99,0.0,0.0,326,28.025,29.141,0.071,0.000,0.319,1.059,0.00,0,2020-12-06 23:01:44,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:01:53
ips-ws3500,20190528,78.3,32.5,32.2,32.5,28,99,0.0,0.0,326,28.025,29.141,0.071,0.000,0.319,1.059,0.00,0,2020-12-06 23:03:04,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:03:13
ips-ws3500,20190528,78.3,32.4,32.0,32.4,29,99,0.0,0.0,329,28.025,29.141,0.071,0.000,0.319,1.059,0.00,0,2020-12-06 23:04:33,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:04:33
ips-ws3500,20190528,77.9,32.5,32.2,32.5,29,99,0.0,0.0,329,28.028,29.144,0.071,0.000,0.319,1.059,0.00,0,2020-12-06 23:05:44,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:05:53
ips-ws3500,20190528,77.9,32.5,32.2,32.5,29,99,0.0,0.0,331,28.031,29.147,0.000,0.000,0.319,1.059,0.00,0,2020-12-06 23:07:04,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:07:12
ips-ws3500,20190528,78.1,32.5,32.2,32.5,29,99,0.0,0.0,341,28.028,29.144,0.000,0.000,0.319,1.059,0.00,0,2020-12-06 23:08:24,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:08:33
ips-ws3500,20190528,78.1,32.5,32.2,32.5,29,99,0.0,0.0,342,28.025,29.141,0.000,0.000,0.319,1.059,0.00,0,2020-12-06 23:09:44,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:09:53
ips-ws3500,20190528,77.9,32.5,32.2,32.5,29,99,0.0,0.0,341,28.028,29.144,0.000,0.000,0.319,1.059,0.00,0,2020-12-06 23:11:04,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:11:13
ips-ws3500,20190528,78.1,32.5,32.2,32.5,29,99,0.0,0.0,341,28.034,29.150,0.000,0.000,0.319,1.059,0.00,0,2020-12-06 23:12:33,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:12:33
ips-ws3500,20190528,77.9,32.5,32.2,32.5,29,99,0.0,0.0,341,28.028,29.144,0.000,0.000,0.319,1.059,0.00,0,2020-12-06 23:13:44,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:13:53
ips-ws3500,20190528,77.9,32.5,32.2,32.5,29,99,0.0,0.0,341,28.028,29.144,0.000,0.000,0.319,1.059,0.00,0,2020-12-06 23:15:04,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:15:14
ips-ws3500,20190528,77.9,32.5,32.2,32.5,29,99,0.0,0.0,341,28.025,29.141,0.000,0.000,0.319,1.059,0.00,0,2020-12-06 23:16:24,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:16:33
ips-ws3500,20190528,77.9,32.5,32.2,32.5,29,99,0.0,0.0,341,28.022,29.138,0.000,0.000,0.319,1.059,0.00,0,2020-12-06 23:17:44,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:17:53
ips-ws3500,20190528,77.9,32.5,32.2,32.5,29,99,0.0,0.0,342,28.022,29.138,0.000,0.000,0.319,1.059,0.00,0,2020-12-06 23:19:04,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 00:19:13
ips-ws3500,20190528,73.9,36.0,35.4,36.0,33,98,0.0,0.0,345,28.096,29.212,0.000,0.390,0.709,1.449,10.39,0,2020-12-07 14:51:37,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 15:51:38
ips-ws3500,20190528,73.9,36.0,35.4,36.0,33,98,0.0,0.0,345,28.093,29.209,0.000,0.390,0.709,1.449,10.77,0,2020-12-07 14:52:57,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 15:52:57
ips-ws3500,20190528,73.9,36.0,35.4,36.0,33,98,0.0,0.0,345,28.096,29.212,0.000,0.390,0.709,1.449,10.39,0,2020-12-07 14:54:01,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 15:54:01
ips-ws3500,20190528,73.8,35.8,35.2,35.8,33,98,0.0,0.0,345,28.093,29.209,0.000,0.390,0.709,1.449,9.05,0,2020-12-07 14:55:05,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 15:55:05
ips-ws3500,20190528,73.8,35.8,35.2,35.8,33,98,0.0,0.0,345,28.093,29.209,0.000,0.390,0.709,1.449,9.54,0,2020-12-07 14:56:09,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 15:56:09
ips-ws3500,20190528,73.9,35.8,35.2,35.8,33,98,0.0,0.0,345,28.096,29.212,0.000,0.390,0.709,1.449,9.54,0,2020-12-07 14:57:13,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 15:57:13
ips-ws3500,20190528,73.9,35.6,35.1,35.6,33,98,0.0,0.0,345,28.087,29.203,0.000,0.390,0.709,1.449,8.19,0,2020-12-07 14:58:17,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 15:58:17
ips-ws3500,20190528,73.8,35.6,35.1,35.6,33,98,0.0,0.0,345,28.093,29.209,0.000,0.390,0.709,1.449,9.05,0,2020-12-07 14:59:21,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 15:59:21
ips-ws3500,20190528,73.8,35.4,34.9,35.4,33,98,0.0,0.0,345,28.093,29.209,0.000,0.390,0.709,1.449,8.56,0,2020-12-07 15:00:25,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 16:00:25
ips-ws3500,20190528,74.1,35.2,34.7,35.2,33,98,0.0,0.0,345,28.096,29.212,0.000,0.390,0.709,1.449,8.19,0,2020-12-07 15:01:29,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 16:01:29
ips-ws3500,20190528,73.8,35.2,34.7,35.2,33,98,0.0,0.0,345,28.096,29.212,0.000,0.390,0.709,1.449,8.56,0,2020-12-07 15:02:33,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 16:02:33
ips-ws3500,20190528,73.8,35.2,34.7,35.2,33,98,0.0,0.0,345,28.096,29.212,0.000,0.390,0.709,1.449,9.05,0,2020-12-07 15:03:37,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 16:03:37
ips-ws3500,20190528,73.9,35.1,34.5,35.1,33,98,0.0,0.0,345,28.093,29.209,0.000,0.390,0.709,1.449,8.19,0,2020-12-07 15:04:41,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 16:04:41
ips-ws3500,20190528,73.9,35.1,34.5,35.1,33,98,0.0,0.0,345,28.099,29.215,0.000,0.390,0.709,1.449,7.70,0,2020-12-07 15:05:45,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 16:05:45
ips-ws3500,20190528,73.9,35.1,34.5,35.1,33,98,0.0,0.0,345,28.093,29.209,0.000,0.390,0.709,1.449,6.48,0,2020-12-07 15:06:49,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 16:06:49
ips-ws3500,20190528,73.8,35.1,34.5,35.1,33,98,0.0,0.0,345,28.096,29.212,0.000,0.390,0.709,1.449,7.34,0,2020-12-07 15:07:53,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 16:07:53
ips-ws3500,20190528,73.9,35.1,34.5,35.1,33,98,0.0,0.0,345,28.099,29.215,0.000,0.390,0.709,1.449,6.85,0,2020-12-07 15:08:57,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/07 16:08:57
ips-ws3500,20190528,83.1,33.1,32.7,33.1,31,99,0.0,0.0,320,28.175,29.292,0.000,0.087,0.827,1.567,0.00,0,2020-12-08 19:53:44,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/08 20:53:45
ips-ws3500,20190528,82.9,33.1,32.7,33.1,31,99,0.0,0.0,320,28.181,29.297,0.000,0.087,0.827,1.567,0.00,0,2020-12-08 19:54:48,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/08 20:54:49
ips-ws3500,20190528,83.1,33.1,32.7,33.1,31,99,0.0,0.0,320,28.184,29.300,0.000,0.087,0.827,1.567,0.00,0,2020-12-08 19:55:52,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/08 20:55:53
ips-ws3500,20190528,83.1,33.1,32.7,33.1,31,99,0.0,0.0,320,28.178,29.295,0.000,0.087,0.827,1.567,0.00,0,2020-12-08 19:56:56,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/08 20:56:57
ips-ws3500,20190528,83.1,33.1,32.7,33.1,31,99,0.0,0.0,326,28.181,29.297,0.000,0.087,0.827,1.567,0.00,0,2020-12-08 19:58:00,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/08 20:58:01
ips-ws3500,20190528,83.1,33.1,32.7,33.1,31,99,0.0,0.0,327,28.178,29.295,0.000,0.087,0.827,1.567,0.00,0,2020-12-08 19:59:04,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/08 20:59:05
ips-ws3500,20190528,76.3,32.5,32.2,32.5,29,99,0.0,0.0,338,28.220,29.336,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:00:32,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:00:34
ips-ws3500,20190528,76.3,32.5,32.2,32.5,29,99,0.0,0.0,338,28.220,29.336,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:01:43,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:01:52
ips-ws3500,20190528,76.1,32.5,32.2,32.5,29,99,0.0,0.0,338,28.220,29.336,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:03:03,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:03:13
ips-ws3500,20190528,76.1,32.5,32.2,32.5,29,99,0.0,0.0,338,28.217,29.333,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:04:31,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:04:33
ips-ws3500,20190528,76.3,32.5,32.2,32.5,29,99,0.0,0.0,338,28.217,29.333,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:05:43,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:05:52
ips-ws3500,20190528,76.3,32.5,32.2,32.5,29,99,0.0,0.0,338,28.220,29.336,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:07:03,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:07:13
ips-ws3500,20190528,76.5,32.5,32.2,32.5,29,99,0.0,0.0,337,28.220,29.336,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:08:31,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:08:32
ips-ws3500,20190528,76.1,32.5,32.2,32.5,29,99,0.0,0.0,338,28.211,29.327,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:09:43,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:09:54
ips-ws3500,20190528,76.3,32.5,32.2,32.5,29,99,0.0,0.0,337,28.208,29.324,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:11:03,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:11:12
ips-ws3500,20190528,76.3,32.5,32.2,32.5,29,99,0.0,0.0,338,28.217,29.333,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:12:23,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:12:32
ips-ws3500,20190528,76.1,32.5,32.2,32.5,29,99,0.0,0.0,337,28.217,29.333,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:13:43,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:13:52
ips-ws3500,20190528,76.1,32.5,32.2,32.5,29,99,0.0,0.0,338,28.220,29.336,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:15:03,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:15:13
ips-ws3500,20190528,76.3,32.5,32.2,32.5,29,99,0.0,0.0,338,28.214,29.330,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:16:31,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:16:33
ips-ws3500,20190528,76.1,32.5,32.2,32.5,29,99,0.0,0.0,338,28.217,29.333,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:17:43,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:17:52
ips-ws3500,20190528,76.1,32.5,32.2,32.5,29,99,0.0,0.0,338,28.223,29.339,0.000,0.000,0.827,1.567,0.00,0,2020-12-08 23:19:03,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/09 00:19:13
ips-ws3500,20190528,76.6,34.0,33.6,34.0,30,99,0.0,0.0,320,28.335,29.451,0.000,0.000,1.299,2.039,0.00,0,2020-12-09 23:00:40,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 00:00:43
ips-ws3500,20190528,76.8,34.0,33.6,34.0,30,99,0.0,0.0,320,28.338,29.454,0.000,0.000,1.299,2.039,0.00,0,2020-12-09 23:01:59,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 00:02:08
ips-ws3500,20190528,73.0,34.2,33.8,34.2,33,99,0.0,0.0,342,28.211,29.327,0.071,0.020,1.319,2.059,40.73,0,2020-12-10 08:05:11,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:05:20
ips-ws3500,20190528,72.9,34.2,33.8,34.2,33,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,39.88,0,2020-12-10 08:06:39,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:06:40
ips-ws3500,20190528,72.9,34.2,33.8,34.2,33,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,40.73,0,2020-12-10 08:07:03,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:07:13
ips-ws3500,20190528,72.9,34.2,33.8,34.2,33,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,40.24,0,2020-12-10 08:08:31,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:08:32
ips-ws3500,20190528,72.9,34.2,33.8,34.2,33,99,0.0,0.0,342,28.214,29.330,0.000,0.020,1.319,2.059,40.73,0,2020-12-10 08:09:59,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:10:01
ips-ws3500,20190528,72.9,34.2,33.8,34.2,33,99,0.0,0.0,342,28.217,29.333,0.000,0.020,1.319,2.059,42.94,0,2020-12-10 08:11:19,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:11:29
ips-ws3500,20190528,72.9,34.2,33.8,34.2,33,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,45.51,0,2020-12-10 08:12:39,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:12:54
ips-ws3500,20190528,72.9,34.3,34.0,34.3,33,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,46.36,0,2020-12-10 08:13:11,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:13:21
ips-ws3500,20190528,72.9,34.3,34.0,34.3,32,99,0.0,0.0,342,28.205,29.321,0.000,0.020,1.319,2.059,45.87,0,2020-12-10 08:13:33,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:13:42
ips-ws3500,20190528,72.9,34.3,34.0,34.3,32,99,0.0,0.0,342,28.205,29.321,0.000,0.020,1.319,2.059,46.36,0,2020-12-10 08:13:59,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:14:09
ips-ws3500,20190528,72.7,34.3,34.0,34.3,32,99,0.0,0.0,342,28.214,29.330,0.000,0.020,1.319,2.059,46.73,0,2020-12-10 08:14:39,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:14:41
ips-ws3500,20190528,72.7,34.3,34.0,34.3,32,99,0.0,0.0,342,28.214,29.330,0.000,0.020,1.319,2.059,46.73,0,2020-12-10 08:15:03,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:15:13
ips-ws3500,20190528,73.0,34.3,34.0,34.3,32,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,47.22,0,2020-12-10 08:15:31,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:15:39
ips-ws3500,20190528,73.0,34.5,34.2,34.5,32,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,47.71,0,2020-12-10 08:15:51,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:16:00
ips-ws3500,20190528,72.9,34.5,34.2,34.5,32,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,47.71,0,2020-12-10 08:16:31,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:16:32
ips-ws3500,20190528,73.0,34.5,34.2,34.5,32,99,0.0,0.0,342,28.208,29.324,0.000,0.020,1.319,2.059,48.07,0,2020-12-10 08:17:43,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:17:52
ips-ws3500,20190528,72.9,34.7,34.3,34.7,32,99,0.0,0.0,342,28.214,29.330,0.000,0.020,1.319,2.059,48.56,0,2020-12-10 08:19:03,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:19:13
ips-ws3500,20190528,72.9,34.7,34.3,34.7,33,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,48.93,0,2020-12-10 08:19:39,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:19:40
ips-ws3500,20190528,73.0,34.7,34.3,34.7,33,99,0.0,0.0,342,28.217,29.333,0.000,0.020,1.319,2.059,50.28,0,2020-12-10 08:20:55,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:21:07
ips-ws3500,20190528,72.9,34.7,34.3,34.7,33,99,0.0,0.0,342,28.208,29.324,0.000,0.020,1.319,2.059,51.99,0,2020-12-10 08:22:15,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:22:24
ips-ws3500,20190528,72.9,34.7,34.3,34.7,33,99,0.0,0.0,342,28.208,29.324,0.000,0.020,1.319,2.059,51.99,0,2020-12-10 08:22:37,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:22:46
ips-ws3500,20190528,73.0,34.7,34.3,34.7,32,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,52.48,0,2020-12-10 08:24:07,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:24:16
ips-ws3500,20190528,72.9,34.9,34.5,34.9,32,99,0.0,0.0,342,28.208,29.324,0.000,0.020,1.319,2.059,53.34,0,2020-12-10 08:25:35,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:25:36
ips-ws3500,20190528,73.0,34.9,34.5,34.9,32,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,52.48,0,2020-12-10 08:26:47,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:26:57
ips-ws3500,20190528,73.0,34.9,34.5,34.9,32,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,53.34,0,2020-12-10 08:27:19,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:27:28
ips-ws3500,20190528,72.9,34.9,34.5,34.9,33,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,53.34,0,2020-12-10 08:27:37,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:28:02
ips-ws3500,20190528,72.9,34.9,34.5,34.9,33,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,53.34,0,2020-12-10 08:28:07,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:28:17
ips-ws3500,20190528,72.9,34.9,34.5,34.9,32,99,0.0,0.0,342,28.214,29.330,0.000,0.020,1.319,2.059,53.34,0,2020-12-10 08:28:31,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:28:40
ips-ws3500,20190528,72.7,34.7,34.3,34.7,32,99,0.0,0.0,342,28.214,29.330,0.000,0.020,1.319,2.059,54.19,0,2020-12-10 08:29:59,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:30:09
ips-ws3500,20190528,72.7,34.7,34.3,34.7,32,99,0.0,0.0,342,28.214,29.330,0.000,0.020,1.319,2.059,54.19,0,2020-12-10 08:30:39,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:30:40
ips-ws3500,20190528,72.7,34.7,34.3,34.7,32,99,0.0,0.0,342,28.217,29.333,0.000,0.020,1.319,2.059,55.05,0,2020-12-10 08:31:51,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:32:00
ips-ws3500,20190528,72.9,34.9,34.5,34.9,32,99,0.0,0.0,342,28.220,29.336,0.000,0.020,1.319,2.059,55.90,0,2020-12-10 08:33:11,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:33:21
ips-ws3500,20190528,72.9,34.9,34.5,34.9,32,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,57.62,0,2020-12-10 08:34:39,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:34:40
ips-ws3500,20190528,73.0,34.7,34.3,34.7,32,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,59.82,0,2020-12-10 08:35:51,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:36:00
ips-ws3500,20190528,73.0,34.7,34.3,34.7,32,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,61.17,0,2020-12-10 08:37:11,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:37:20
ips-ws3500,20190528,72.9,34.7,34.3,34.7,32,99,0.0,0.0,342,28.217,29.333,0.000,0.020,1.319,2.059,60.68,0,2020-12-10 08:38:39,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:38:41
ips-ws3500,20190528,72.9,34.9,34.5,34.9,32,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,60.68,0,2020-12-10 08:39:51,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:40:00
ips-ws3500,20190528,73.0,35.1,34.7,35.1,32,99,0.0,0.0,342,28.217,29.333,0.000,0.020,1.319,2.059,60.19,0,2020-12-10 08:41:11,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:41:20
ips-ws3500,20190528,73.0,35.2,34.9,35.2,32,99,0.0,0.0,342,28.214,29.330,0.000,0.020,1.319,2.059,59.33,0,2020-12-10 08:41:43,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:41:45
ips-ws3500,20190528,72.9,35.4,35.1,35.4,32,99,0.0,0.0,342,28.217,29.333,0.000,0.020,1.319,2.059,59.33,0,2020-12-10 08:43:03,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:43:13
ips-ws3500,20190528,73.0,35.4,35.1,35.4,32,99,0.0,0.0,342,28.208,29.324,0.000,0.020,1.319,2.059,66.31,0,2020-12-10 08:57:27,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:57:29
ips-ws3500,20190528,73.2,35.1,34.7,35.1,32,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,65.94,0,2020-12-10 08:58:37,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:58:38
ips-ws3500,20190528,73.0,34.9,34.5,34.9,32,99,0.0,0.0,342,28.214,29.330,0.000,0.020,1.319,2.059,66.80,0,2020-12-10 08:59:51,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 09:59:53
ips-ws3500,20190528,73.2,34.9,34.5,34.9,32,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,70.22,0,2020-12-10 09:01:11,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 10:01:13
ips-ws3500,20190528,73.0,35.1,34.7,35.1,32,99,0.0,0.0,342,28.211,29.327,0.000,0.020,1.319,2.059,74.50,0,2020-12-10 09:02:31,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 10:02:33
ips-ws3500,20190528,73.2,35.1,34.7,35.1,32,99,0.0,0.0,343,28.211,29.327,0.000,0.020,1.319,2.059,76.70,0,2020-12-10 09:03:51,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 10:03:53
ips-ws3500,20190528,73.0,35.1,34.7,35.1,32,99,0.0,0.0,343,28.214,29.330,0.000,0.020,1.319,2.059,81.48,0,2020-12-10 09:05:11,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/10 10:05:13
